,videoId,author,publishedAt,likeCount,text,period
1122,xxMllVtVZ_o,@Oelbi1,2024-04-15T22:23:06Z,85,"Bravo, sehe ich genauso! Interessant auch, dass Frau Wagenknecht auf die Ausnahme bei der Wehrpflicht aufmerksam macht, und damit auf einen bemerkenswerten Widerspruch.",After Founding
1123,xxMllVtVZ_o,@KurtHopper,2024-04-12T13:59:36Z,629,"Wie respektlos sogenannte Volksvertreter sich da benehmen und ständig lauthals dazwischenschreien. Zum Fremdschämen dieses Verhalten in dem ""hohen Haus""!",After Founding
1124,xxMllVtVZ_o,@schonwetter625,2024-04-12T14:40:32Z,189,"Danke Frau Dr Wagenknecht. Die Respektlosigkeit der Ampelpolitiker ist erschütternd, zuhören ist eine Kompetenz die diese verlernt haben.",After Founding
1125,xxMllVtVZ_o,@andreasfetzer7559,2024-04-14T20:31:09Z,31,"Bravo, Sahra, schön, daß du durchhällst!",After Founding
1126,xxMllVtVZ_o,@Marcelinho75m,2024-04-12T13:38:49Z,426,"Je lauter die anderen schreien, desto mehr geben sie zu, dass Sahra recht hat. Immer weiter machen!",After Founding
1127,xxMllVtVZ_o,@annawinkler1048,2024-04-12T13:52:26Z,184,Danke liebe Sahra Wagenknecht - Sie haben noch gesunden Hausverstand und das tut gut zu hören!,After Founding
1128,xxMllVtVZ_o,@antje123,2024-04-13T19:50:31Z,33,Danke Frau Wagenknecht! Wahre Worte. Lassen Sie sich nicht unterkriegen!,After Founding
1129,xxMllVtVZ_o,@gudruns.5735,2024-04-12T13:29:17Z,1602,"Danke Frau Dr. Sahra Wagenknecht.
Das Geschrei im Hintergrund bei dieser guten Rede ist so was von abartig und unverschämt.",After Founding
1130,xxMllVtVZ_o,@dernormale3232,2024-04-12T13:30:18Z,842,"Wow, die Rede hat wieder mal die Meinung von der Mehrheit der in Deutschland lebenden Menschen auf den Punkt gebracht! Danke Frau Wagenknecht!",After Founding
1131,xxMllVtVZ_o,@alienbrain7513,2024-04-13T18:19:49Z,13,"Zu lustig, scheinbar bereitet schon alleine die andere Meinung  der brabbelnden Meute im Hintergrund starke schmerzen. Danke für die klaren Worte Sahra! ❤",After Founding
1132,xxMllVtVZ_o,@tibor1234,2024-04-12T13:46:25Z,1209,Das Zwischenrufen ist so respektlos. Typisch für die Pfeifen der Ampel.,After Founding
1133,xxMllVtVZ_o,@SystemfehlerSystemfehler,2024-04-12T13:46:50Z,119,😂 grandiose Rede Frau Wagenknecht 👍 Bitte täglich täglich 20:15 Uhr auf allen TV Sendern als Grundrecht für die Opposition zur Wahrung der Demokratie  👍 Die Stimme der Opposition,After Founding
1134,xxMllVtVZ_o,@liloulilouism,2024-04-15T08:39:24Z,21,Eine einfache Anstandsregel: Leute einfach mal Ausreden lassen .,After Founding
1135,xxMllVtVZ_o,@roswithacaciliahanne1888,2024-04-12T23:50:41Z,105,"Wo sind Anstand, Sitte und Kultur geblieben ? Das hat mit Debattenkultur, Respekt und Toleranz nicht mehr das Mindeste zu tun, einfach zum Schämen.
Danke an Frau Wagenknecht, die sich nicht beirren ließ in ihrem sehr guten Vortrag.",After Founding
1136,xxMllVtVZ_o,@lalynn967,2024-04-12T13:29:47Z,115,"Vielen Dank für die klaren und vernünftigen Worte! Ihr Beitrag war der beste, danke für das Ansprechen vieler wichtiger Punkte. Dieses Gesetz ist ideologischer, frauenfeindlicher Irrsinn.",After Founding
1137,xxMllVtVZ_o,@uteb.7300,2024-04-16T13:36:30Z,28,"Mir aus der tiefsten Seele gesprochen ❤️ Sahra, ich schätze deine klaren Worte  👍",After Founding
1138,xxMllVtVZ_o,@pp1809c,2024-04-12T13:37:04Z,99,"Je mehr es da im Hintergrund zugeht, desto mehr trifft die Rede zu 👍",After Founding
1139,xxMllVtVZ_o,@gudrunbartels6867,2024-04-12T14:04:37Z,143,"Ja. Super. Freut mich, dass Sahra Wagenknecht hier klare Worte findet. Ich finde ja, Zwischenrufe im Parlament gehören dazu, aber was wir hier erleben, überschreitet eine rote Linie. Dieser Pöbelmob würde offenbar allen Kritikern am liebsten das Wort entziehen.",After Founding
1140,w1o7FZ-lIIQ,@g.g.0,2024-06-19T20:41:34Z,298,"Bei diesem Gespräch ist mir aufgefallen wie sehr ich es vermisse, das Politiker miteinander reden ohne sich abwertend ins Wort zu fallen. Respektvoll und dennoch kritisch. Das ist heutzutage ja schon Luxus. Danke für dieses Gespräch",After Founding
1141,w1o7FZ-lIIQ,@blue5kies,2024-06-19T17:35:34Z,166,"Interessantes Gespräch mit einem gebildeten Mann, wie man ihn in der heutigen Politik nur noch selten findet. Sahra wünsche ich mir in verantwortungsvoller Position für unser Land ... es tut unendlich gut, endlich wieder eine Stimme der Vernunft zu vernehmen ... danke Sahra, für deine Engagement für unser arg gebeuteltes Land ...",After Founding
1142,w1o7FZ-lIIQ,@adidiewald6230,2024-06-19T20:14:25Z,118,"Als Student waren Gauweiler und die schwarzen Sheriffs unsere Feindbilder, mehr als 40 Jahre später würde ich mir für meine Töchter viel mehr von dieser Sicherheitspolitik wünschen.
Ansonsten ein hochinteressantes Diskussionsduo: Wagenknecht und Gauweiler. Vielen Dank für das fesselnde Gespräch.",After Founding
1143,w1o7FZ-lIIQ,@SemaLang-nc4lb,2024-06-27T13:54:16Z,8,"Was für ein wohltuendes Gespräch ❤. Jeder lässt den anderen ausreden, hört zu und spricht kultiviert miteinander. Ich kann es nicht fassen, dass es so ein niveauvolles Gespräch unter Politikern gibt. Zwei intelligente Menschen. Vielen lieben Dank für diese Sendung.",After Founding
1144,w1o7FZ-lIIQ,@Chris-vy4fy,2024-06-19T20:09:22Z,170,"Diese Sendung ist für unsere Zeit außergewöhnlich! Hier begegnen sich ein Ur-Konservatiever - Peter Gauweiler - und eine Ex-Linke - Sahra Wagenknecht - mit gegenseitigem Respekt. Durch dieses Gespräch ist Frau Wagenknecht, die ich schon immer für eine brilliante Politikerin gehalten habe, in meiner Achtung um ein erhebliches Maß gestiegen! Ich hoffe, dass im BSW noch mehr Leute wie sie sind.",After Founding
1145,w1o7FZ-lIIQ,@orhanlightning,2024-06-19T18:01:59Z,327,Selten so ein seriöses kompetenzreiches respektvolles Gespräch zwischen Politikern erlebt. Frau Wagenknecht bitte hören sie nicht auf. Wir brauchen jemanden wie Sie.,After Founding
1146,w1o7FZ-lIIQ,@diskus50,2024-06-19T18:31:58Z,63,"Endlich mal ein Diskussionsformat, welches niveauvoll unterschiedliche politische Auffassungen zuläßt. Wohltuend auch, daß nur zwei Gesprächspartner diskutieren und nicht der in den ÖR übliche 4 zu 1 - Modus zelebriert wird.",After Founding
1147,w1o7FZ-lIIQ,@minimax9452,2024-06-19T17:18:06Z,137,Gut dass man miteinander spricht und zuhört!!,After Founding
1148,w1o7FZ-lIIQ,@pierresimenc2343,2024-06-22T11:37:11Z,17,"So sieht ein Gespräch aus, wenn zwei empathische und intelligente Menschen miteinander reden. Vielen Dank.",After Founding
1149,w1o7FZ-lIIQ,@anetteenders8054,2024-06-19T19:40:02Z,96,Kluge Köpfe haben keine Angst miteinander zu diskutieren- auf Augenhöhe - auch wenn sie aus verschiedenen politischen Parteien kommen. Bitte mehr davon,After Founding
1150,w1o7FZ-lIIQ,@my_own_way_7.8,2024-06-19T18:33:29Z,171,"„Nicht an ihren Worten, sondern ihren Taten sollt ihr sie erkennen“
Ob das jetzt rechts oder links ist, ist völlig schnuppe.
Danke für das interessante Gespräch.",After Founding
1151,w1o7FZ-lIIQ,@GerhardNeef,2024-06-19T18:06:14Z,132,"Danke, dass solche Leute eine Bühne bekommen  !",After Founding
1152,w1o7FZ-lIIQ,@KerstinFeige-e9r,2024-06-19T19:02:50Z,40,Respekt! Ich habe auch selten so eine ruhige und kompetente Unterhaltung gehört wie diese! Es wird sachlich geredet und keiner macht den anderen schlecht👍👍 so etwas gibt es in keiner anderen Talkshow,After Founding
1153,w1o7FZ-lIIQ,@andi_92_w134,2024-06-19T16:53:09Z,75,Sehr interessantes Gespräch  danke.🙏 👍,After Founding
1154,w1o7FZ-lIIQ,@hans-georgwerner3826,2024-06-19T17:26:20Z,497,"Hochachtung, hier wird gezeigt, dass unterschiedliche Politiker miteinander reden können. Da sollten sich andere eine Scheibe abschneiden. Eine neue Kommunikationskultur ist so wichtig, damit dieses Lande, die EU nicht gegen die Wand fährt…",After Founding
1155,w1o7FZ-lIIQ,@EveryLara,2024-06-19T16:36:19Z,334,Gauweiler als Konservativer ohne Scheuklappen in andere Richtungen und als weitere Stimme für den Frieden 👍🏻🕊️,After Founding
1156,w1o7FZ-lIIQ,@conperro115,2024-07-07T14:18:11Z,7,"Die klügste Frau in der Politikerlandschaft, die in der Lage ist mit allen auf Augenhöhe zu sprechen. Was für ein Segen für dieses Land.",After Founding
1157,w1o7FZ-lIIQ,@klausellrich5785,2024-06-19T19:52:56Z,326,"Peter Gauweiler war einer der wenigen, der damals gegen den Jugoslavien-Krieg war.",After Founding
1158,w1o7FZ-lIIQ,@calamityjane9920,2024-06-20T16:45:43Z,21,"Vielen Dank Frau Wagenknecht, vielen Dank Herr Gauweiler!
So soll es sein, so wünsche ich mir den Austausch in der Politik!",After Founding
1159,w1o7FZ-lIIQ,@user-ti2ko7ex3h,2024-06-19T19:09:18Z,32,"Ein sehr guter Ansatz, wenn sich Menschen unterschiedlicher Koleur endlich mal wieder intensiv miteinander unterhalten. 
Was wir aber zur Zeit an politischen Diskussionen haben, ist einfach nicht auszuhalten. Alle leben in ihrer Blase und lassen keinen wirklichen Diskurs mehr zu.",After Founding
1160,1VK0jX-64qo,@Marc443,2024-02-14T17:47:55Z,185,Brilliante Rede. Mal wieder eine Wohltat. Einzige Politikerin mit Verstand und Vernunft. Dankeschön!,After Founding
1161,1VK0jX-64qo,@rodolfomartinez9768,2024-02-14T17:02:07Z,563,"Wir haben das Privileg, einer Politikerin zuzuhören, die nicht nach Washington reisen muss, um zu wissen, was sie den Bürgern mitteilen soll.

BRAVO!!! Esto es la Europa moderna, democrática y solidaria.",After Founding
1162,1VK0jX-64qo,@dorothea9850,2024-02-17T11:30:01Z,18,"Vielen Dank, dass Sie uns so engagiert aufklären und hinter uns stehen. Bitte bleiben Sie so klar im Kopf und so rein im Herzen",After Founding
1163,1VK0jX-64qo,@edgart.6621,2024-02-14T19:53:20Z,74,Hut ab! Meine Stimme hat Sie schon! Weiter so! Sie stehen vor uns und wir (das Volk... ein großer und damit ausreichender Teil) hinter Ihnen!!!,After Founding
1164,1VK0jX-64qo,@Wildaufilm,2024-05-16T18:54:04Z,1,Respekt!,After Founding
1165,1VK0jX-64qo,@MattisKlauswich,2024-02-14T17:08:07Z,243,"Eine sehr sehr schöne Rede! Vielen Dank Frau Wagenknecht.
Ich freue mich auf die Zukunft des Bündnisses! 👍🏼",After Founding
1166,1VK0jX-64qo,@rosamorgan2721,2024-02-14T16:59:43Z,57,DANKE SAHRA. SEHR MUTIG  FRAU,After Founding
1167,1VK0jX-64qo,@MrSupertyp1,2024-02-14T18:14:16Z,294,"Sahra wirkt wie befreit, seitdem sie aus der Linken raus ist. Bravo!",After Founding
1168,1VK0jX-64qo,@erwine3284,2024-02-15T13:57:46Z,9,Zur Vernunft gehört aber auch für Friedens  verhandlungen zu stimmen.,After Founding
1169,1VK0jX-64qo,@thorstensheranius8078,2024-02-15T08:43:42Z,34,Eine der wenigen Politikerinnen mit gesundem Menschenverstand! Danke! Weiter so 😘 Und auch Danke für den Humor 🥰,After Founding
1170,1VK0jX-64qo,@Marvin44,2024-02-14T17:39:49Z,175,Ich glaube die Sahra wird immer jünger und bissiger. Klasse!!!,After Founding
1171,1VK0jX-64qo,@teddythalmann3767,2024-02-14T16:58:45Z,109,"Ganz toll gesprochen, Kanzlerin der Herzen! 👏😊",After Founding
1172,1VK0jX-64qo,@a.b.6123,2024-02-14T17:34:23Z,400,"Leider habe ich festgestellt, dass viele Bürger in Deutschland das betreute Denken durch unsere Regierung bevorzugen. Machen Sie auf jeden Fall weiter so, damit der Rest der Bevölkerung auch erwacht.",After Founding
1173,1VK0jX-64qo,@gudrunstetter1971,2024-02-15T09:37:36Z,11,"Beste rede von sarah wagenknecht !!!! Es geht ja  um alles für deutschland und BSW !!! Bravoooooo frau wagenknecht !!!!!! Weiter so und viel glück und erfolg  für ihre partei  , für unser land , das den frischen politischen wind bitter nötig hat.👍👍👍👍👍❤👏👏👏👏✌",After Founding
1174,1VK0jX-64qo,@ikarus342000,2024-02-15T00:06:01Z,20,"Was fuer eine sehr, sehr gute Rede Frau Wagenknecht. Sie haben die Situation in Deutschland sehr gut analysiert. Ich hoffe, dass viele Leute Ihre Analyse gehrt haben und daraus gelernt haben.",After Founding
1175,1VK0jX-64qo,@nailalkan-8599,2024-02-14T17:59:00Z,149,Innerhalb von 48 Minuten wurden alle Probleme angesprochen und hierfür auch Lösungen angeboten. So was kann nur Kanzler/in machen.,After Founding
1176,1VK0jX-64qo,@garak451,2024-02-14T16:59:46Z,114,"Für Vernunft, Frieden und Gerechtigkeit!",After Founding
1177,1VK0jX-64qo,@JürgenTack-h4y,2024-02-14T18:40:24Z,49,"Danke für die scharfe Analyse, wir brauchen eine Wende.",After Founding
1178,1VK0jX-64qo,@germaniaco1,2024-02-14T20:21:22Z,15,Was für eine sympathische Frau und Politikerin! Und wie Recht sie hat!,After Founding
1179,1VK0jX-64qo,@dlvr197,2024-05-22T10:27:52Z,2,Nicht denn kleinen Übel sondern die größere Hoffnung wählen,After Founding
1180,RQf666dZPKk,@veromax1000,2024-11-07T15:43:23Z,178,Aus meinem Herzen gesprochen,After Founding
1181,RQf666dZPKk,@stani813,2024-11-07T15:55:56Z,348,Was für eine starke Rede!!!,After Founding
1182,RQf666dZPKk,@martha2513,2024-11-07T15:46:17Z,352,"Alles richtig analysiert, danke Frau Wagenknecht.",After Founding
1183,RQf666dZPKk,@DennisFriedelHeiermann,2024-11-07T18:23:16Z,155,"Sahra hat in jeglicher Hinsicht recht. 
Wir sollten Ihren Rat befolgen!!!!",After Founding
1184,RQf666dZPKk,@Vororterocker,2024-11-07T18:08:31Z,79,"5 Minuten geballte Wahrheit. Ich bin wirklich dankbar, dass es das BSW gibt. Vernunft und Gerechtigkeit.",After Founding
1185,RQf666dZPKk,@leberecht100,2024-11-07T15:53:25Z,198,"BRAVO ! Vielen Dank , Frau Wagenknecht 🌻",After Founding
1186,RQf666dZPKk,@christiandahlke8174,2024-11-07T15:59:15Z,298,"Auf den Punkt gebracht, Frau Wagenknecht! 👍",After Founding
1187,RQf666dZPKk,@gretel2888,2024-11-07T16:01:11Z,252,Sahra halte durch denn wir brauchen dich. Klare Worte. Dankeschön. ❤,After Founding
1188,RQf666dZPKk,@andalecom379,2024-11-07T18:30:56Z,146,"Ganz genau Frau Sahra Wagenknecht! Vielen Dank, für den Mut!",After Founding
1189,RQf666dZPKk,@ramonakraschewski1946,2024-11-07T18:14:18Z,87,"danke Frau Wagenknecht...bleiben Sie weiterhin standhaft...bleiben Sie gesund, alles Gute für Sie und Ihren Mann...LG...",After Founding
1190,RQf666dZPKk,@bakunin0231,2024-11-07T16:00:52Z,73,Auf den Punkt gebracht. Wird spannend im Frühjahr!,After Founding
1191,RQf666dZPKk,@stani813,2024-11-07T15:52:00Z,131,Wir sind mit dir Sahra,After Founding
1192,RQf666dZPKk,@RedEagle231162,2024-11-07T15:50:52Z,76,Genau so! Danke Sahra!!!,After Founding
1193,RQf666dZPKk,@annekaffeekanne6170,2024-11-07T19:55:27Z,51,"Mein Respekt, Frau Wagenknecht!Sie sind die Stimme der Friedensbewegung. Danke!",After Founding
1194,RQf666dZPKk,@fliegenderfisch8252,2024-11-07T18:43:54Z,103,Dankeschön Frau Wagenknecht für diese klaren Worte.,After Founding
1195,RQf666dZPKk,@andi_92_w134,2024-11-07T15:49:37Z,249,Sehr gute Rede  danke Frau Wagenknecht.👏 👏 👏,After Founding
1196,RQf666dZPKk,@moinschatz777,2024-11-07T15:44:14Z,364,DANKE Frau Wagenknecht!,After Founding
1197,RQf666dZPKk,@RolandFerling,2024-11-07T16:02:55Z,496,Ich könnte Frau Wagenknecht stundenlang zuhören. Viele andere Politiker kann ich nicht mal mehr sehen!,After Founding
1198,RQf666dZPKk,@TorstenBornschein,2024-11-07T18:39:51Z,35,"Ein klasse Auftritt, voller Wahrheit.",After Founding
1199,RQf666dZPKk,@medinakunkelfamily425,2024-11-07T21:30:55Z,129,"Unfassbar!!!! Meine vollste Bewunderung und meinen Respekt für diese so eloquente Ansprache, eine starke und fähige Frau, mit unerschütterlicher Zielstrebigkeit. Danke für Ihre Vernunft, Frau Dr. Wagenknecht. Sie haben immer meine Stimme!",After Founding
1200,R677ZDqI7fo,@veggieman1368,2025-01-31T16:04:25Z,1075,Das Verhalten der Grünen und der SPD war Kindergarten!,After Founding
1201,R677ZDqI7fo,@JorgGierth,2025-01-31T16:07:37Z,580,Es geht nicht mehr um die Sache. Die Quittung kommt am 23.02.2025,After Founding
1202,R677ZDqI7fo,@dominikhaug7188,2025-01-31T17:37:15Z,425,Spricht mir aus der Seele. Genau so ist es.,After Founding
1203,R677ZDqI7fo,@ludwigmonch-tegeder5753,2025-05-04T14:38:05Z,3,GROßES Stück einer Rede und Aussage !!!!!  ❤,After Founding
1204,R677ZDqI7fo,@AlexanderSomm,2025-01-31T17:55:58Z,367,"Das Dreinreden am Schluss, wie im Kindergarten, nur mit einer emotional unreifen Menge im Raum.",After Founding
1205,R677ZDqI7fo,@selfishg1274,2025-01-31T21:28:36Z,272,Unglaublich das man sie absichtlich nicht zum Ende kommen lässt. Und warum ? Weil Sie die Wahrheit ausspricht und ihr euch das niemals trauen würdet. Ihr ertragt die Wahrheit nicht. Sahra spricht es genau aus. Das nennt sich Mut und Anstand.,After Founding
1206,R677ZDqI7fo,@michaelbaehr2996,2025-01-31T17:14:30Z,308,"Kindergarten,  mehr kann man dazu nichts mehr sagen.",After Founding
1207,R677ZDqI7fo,@goranschmidt3543,2025-01-31T17:16:40Z,239,"Absolut nötig dies auszusprechen !!! 

Opposition entsteht nicht ohne Grund.....",After Founding
1208,R677ZDqI7fo,@Margaret8728,2025-01-31T23:28:02Z,278,"Man muss nicht unbedingt mit Frau Wagenknecht politisch übereinstimmen, aber ihren Platz im Bundestag hat sie sich verdient !!!",After Founding
1209,R677ZDqI7fo,@Laura-lh7xg,2025-01-31T21:15:45Z,186,Das Schlimmste ist: Wir bezahlen dieses ganze Theater!,After Founding
1210,R677ZDqI7fo,@deichkind-np6uo,2025-01-31T16:40:51Z,204,"Danke Frau Wagenknecht für ihre Worte !! 

Ich bin einfach nur noch sprachlos und kann es nicht mehr in Worte fassen, was ich heute im Bundestag verfolgt habe.",After Founding
1211,R677ZDqI7fo,@jochenbremer6693,2025-01-31T18:21:22Z,52,Die Untätigkeiten der etablierten Parteien hinterlassen mir  ein mulmiges Gefühl für die Zukunft,After Founding
1212,R677ZDqI7fo,@derdiedasungeimpfteinnen7128,2025-01-31T22:32:26Z,180,Nicht „ihre Redezeit ist zu Ende“ sondern die aktuelle „Regierungszeit“ ist zu Ende 😂,After Founding
1213,R677ZDqI7fo,@tessa2times,2025-02-11T10:36:59Z,5,Hat R. Habeck bei seiner Doktor-Arbeit betrogen?,After Founding
1214,R677ZDqI7fo,@KlausSchubert-y8p,2025-01-31T19:32:24Z,198,Auch für diese Bundestagsprasidentin ist bald Geschichte. 😊😊😊,After Founding
1215,R677ZDqI7fo,@gonzo111081,2025-01-31T19:38:37Z,44,genau so ist es.,After Founding
1216,R677ZDqI7fo,@reinhardemmrich4496,2025-01-31T20:32:56Z,70,"👍👋👋👋 ..... man kann garnicht anders man muss ihr zustimmen, ob man will oder nicht. 🙋‍♂",After Founding
1217,R677ZDqI7fo,@tessa2times,2025-02-11T22:30:38Z,4,Ein amerikanisches Institut machte eine Umfrage zur Wahl und hier liegt die AFD bei 25%.,After Founding
1218,R677ZDqI7fo,@EveryLara,2025-01-31T15:57:11Z,287,"Dass demokratisches Regieren bedeutet, mit allen gewählten Parteien zu debattieren und im Sinne des Mehrheitswillen zu entscheiden und zu handeln, sollte sich jeder Abgeordnete einmeißeln!! 🧡💜",After Founding
1219,R677ZDqI7fo,@rob3860,2025-01-31T16:10:01Z,87,"so wahre und wichtige Worte in so entscheidenden Stunden, typisch Deutschland so pingelig auf die paar Sekunden Überredezeit zu achten",After Founding
1220,CJxNtxYcfEw,@klartext2225,2024-05-07T20:21:17Z,753,UNGLAUBLICH!  Die Arroganz der Zwangsgebühr-Kassierer ist inzwischen beispiellos.,After Founding
1221,CJxNtxYcfEw,@starmo9810,2024-05-07T19:05:01Z,953,Darum sollte die Zwangsgebühr GEZ abgeschafft werden. 🚫💸,After Founding
1222,CJxNtxYcfEw,@Natalie09800,2024-05-07T19:14:06Z,605,"Wir brauchen eine echte Wende in diesem Land, bitte denken Sie über Koalitionspartner gut nach !!!!",After Founding
1223,CJxNtxYcfEw,@calinho7689,2024-05-11T11:34:23Z,30,"Fairerweise muss man sagen, dass diese Partei nicht in den Bundestag gewählt wurde. Trotzdem würde ich es befürworten wenn man eine Partei mit so viel Wählerpotenzial zu solchen Diskussionen einladen würde.",After Founding
1224,CJxNtxYcfEw,@veravanberg3148,2024-05-07T19:06:04Z,425,"Demokratie, Vielfalt geht ja wohl anders. Wieder ein Beispiel für Heuchelei. Was dies bewirkt? : Jetzt erst recht!",After Founding
1225,CJxNtxYcfEw,@Löwenherzkosmos,2024-05-07T19:53:00Z,33,"Vielen Dank. Ich schaue diese Wahlsendungen sowieso nicht, ich setzte mich mit Parteiprogrammen auseinander.",After Founding
1226,CJxNtxYcfEw,@MartinaKoch-sy4re,2024-05-07T19:47:02Z,137,"Manipuliert werden wir von allen Seiten. Wo werden meine Gedanken bei ARD/ZDF noch berücksichtigt. Als zukünftige Oma mache ich mir Sorgen um meinen Enkel und dessen Meinungsfreiheit. Ich wünsche mir statt Manipulation eine freie offene Diskussion, nicht zuletzt für meine Enkelkinder. Liebe Sahra, wünsche dir weiterhin Standhaftigkeit aber auch einen Blick auf die schönen Dinge des Lebens.",After Founding
1227,CJxNtxYcfEw,@sonice9648,2024-05-11T14:00:12Z,14,Politisch dirigierte Sender !!!,After Founding
1228,CJxNtxYcfEw,@angelikatoplu2622,2024-05-07T19:02:40Z,317,"Eine bodenlose Unverschämtheit.
Ein Hoch auf die Medienfreiheit.",After Founding
1229,CJxNtxYcfEw,@juttairion8075,2024-05-07T20:36:00Z,172,Das ist eine Schande! Unerträglich!!!!!!!!!!! PROTESTATION!!!!!!! Mit welcher Begründung sind Sie nicht eingeladen??? Das ist doch einfach unverschämt und nicht auch rechtswidrig?,After Founding
1230,CJxNtxYcfEw,@user78994,2024-05-07T22:24:50Z,11,"Das Europaprogramm hat mich wirklich überzeugt. War schon eine Weile her, dass mich eine Partei so direkt angesprochen hat. Eine klimabewusste Partei, die dennoch die Unsinnigkeit sturer Verteurungssteuern akzeptiert - und eine Partei, die für europäische Einheit ist, aber dennoch die Wichtigkeit nationaler Selbstbestimmung hervorhebt, ist äußerst selten. Bravo!",After Founding
1231,CJxNtxYcfEw,@ichironie8690,2024-05-10T12:04:28Z,21,"Ich dachte, Sahra Wagenknecht würde mittlerweile bei Lanz übernachten, so oft ist sie zu Gast in den ÖRR",After Founding
1232,CJxNtxYcfEw,@kf20236,2024-05-07T19:25:16Z,324,"Sahra da verpasst nix. Langweilig ohne Ende die Sendung. Denen bist Du haushoch überlegen. Aber im Prinzip hast du Recht, sowas gehört sich nicht in einer Demokratie.",After Founding
1233,CJxNtxYcfEw,@Manfreds-Songs,2024-05-07T19:08:15Z,66,"Wen wundert das? Selbstverständlich werde ich mich bei ARD und ZDF beschweren. Nutzt aber vermutlich wenig. Das wird uns auf dem Weg der Vernunft und sozialen Gerechtigkeit nicht aufhalten.
Weiter machen, Spenden und Wahlkämpfen!
Alles Gute dem Team um Sahra!",After Founding
1234,CJxNtxYcfEw,@enibas5845,2024-05-08T05:29:02Z,26,"Guten Morgen und danke für diesen Beitrag. Nun, dass ich die (un) öffentlichen   unredlichen Sendeanstalten 20 Jahre nicht mehr nutze, hat eben den Grund den Grund der Unehrlichkeit etc. etc. Doch diese Unehrlichkeit mit Meinungen, auch Bildung in diesen Sendeanstalten nimmt noch scheußlichere Gestalt an. Dass ich BSW wählen werde, hat auch damit zu tun. Herzliche Grüße aus Leipzig",After Founding
1235,CJxNtxYcfEw,@korneliaschulze3142,2024-05-10T13:09:02Z,19,"Das erste mal in meinem Leben bin ich mir sicher was ich wählen werde, und es gibt auch keine Alternative zu BSW! Und es ist das erste mal das ich gern zur Wahl gehen werde und das nur wegen ihnen Frau Wagenknecht❤",After Founding
1236,CJxNtxYcfEw,@MariaCurry,2024-05-07T19:16:32Z,170,Unglaublich…. Sowas in einer Demokratie,After Founding
1237,CJxNtxYcfEw,@sanne177,2024-05-07T20:18:56Z,119,Das ist eine bodenlose Frechheit.,After Founding
1238,CJxNtxYcfEw,@ThomasVWorm,2024-05-11T18:37:29Z,16,"Ich kann mich nicht erinnern, dass das BSW bei der letzten Bundestagswahl in den Bundestag gewählt wurde oder überhaupt auf dem Stimmzettel stand.",After Founding
1239,CJxNtxYcfEw,@leimi24,2024-05-07T19:30:18Z,130,"und wie ergings der afd in den letzten 10j?
ich find ihre partei toll und wünsche euch viel erfolg!
weg mit den altparteien!",After Founding
1240,G0imA8Tnkm8,@Crystjan1,2025-01-16T17:30:21Z,610,Merz wird noch schlimmer als Scholz.,After Founding
1241,G0imA8Tnkm8,@gedientfurdeutschland3718,2025-01-16T17:13:16Z,807,Mit dieser Aussage ist Merz nicht mehr wählbar.,After Founding
1242,G0imA8Tnkm8,@hopsingsinghope374,2025-01-16T17:21:45Z,351,Dieser Kanzlerkandidat des Grauens!,After Founding
1243,G0imA8Tnkm8,@hrbooksmusic7878,2025-01-16T18:38:14Z,228,"„Frieden gibt‘s auf jedem Friedhof…“ 
Eine solche Aussage zeigt nur, dass auch in manchen Köpfen Friedhofsstille herrscht. Alles, was da mal lebendig war, hat aufgehört zu funktionieren.",After Founding
1244,G0imA8Tnkm8,@marian.6146,2025-01-16T17:12:22Z,255,"Boah, was geht denn bei ihm ab. Soll er halt selber an die Front gehen.",After Founding
1245,G0imA8Tnkm8,@es.gibt.keinen.Zufall,2025-01-16T17:09:12Z,290,"Da fehlen einem echt die Worte 🙈. Welche Art von Freiheit ist denn die ohne Frieden? Der ist von allen guten Geistern verlassen 🙈.
Hoffentlich wachen noch genügend Leute auf !
💜🧡☮️⚖️💪🏼👍🏼",After Founding
1246,G0imA8Tnkm8,@claus-petermartens7457,2025-01-16T17:07:27Z,240,"Hoffe die Wähler beherzigen es,  die CDU ist nicht mehr die, die sie vor 30 Jahren war",After Founding
1247,G0imA8Tnkm8,@SUNSHINE-nn9uk,2025-01-16T17:15:38Z,131,"Also ich bin auch sprachlos 🤯und finde bei solchen Aussagen von Herr M. keine weiteren Worte mehr, als einfach nur Beschämend! 🙉🫨",After Founding
1248,G0imA8Tnkm8,@BrigitteSchroder-hy7bg,2025-01-16T20:47:48Z,79,"Dem ist nicht mehr zu helfen!
Absolut unwählbar!
Der sollte sich schämen. 
Frau  Wagenknecht hat recht!
Dieser Mann macht mir Angst!",After Founding
1249,G0imA8Tnkm8,@A.G.1306,2025-01-16T17:55:08Z,54,"Es ist doch erschreckend, was Merz da sagt 😮. Frau Wagenknecht, ich schliesse mich Ihren beiden Mottos vom Herzen an 👍. Vielen Dank für Ihren unermüdlichen Einsatz 🙂.Hoffen wir auf ein starkes BSW 💜🧡 am 23.02.25 🙏",After Founding
1250,G0imA8Tnkm8,@TakeTheRedPill_Now,2025-01-16T17:49:02Z,56,"""Frieden gibt's auf jedem Friedhof"", an Weisheit kaum zu überbieten, dieser Rohrkrepierer. 😂",After Founding
